date;Price;Adjusted Price;ExercisePrice;Settlement;EndofDayDelta;Volatility;VolatilityForValuation
2020-12-09;3.163;2.7650903328369205;5.0;0.28;30.7358;33.0;33.604
2020-12-10;3.099;2.709141619178507;5.0;0.28;30.9724;33.0;33.105
2020-12-11;2.974;2.5998667878144177;5.0;0.26;29.6608;33.0;33.082
2020-12-15;3.066;2.6802930636983873;5.0;0.23;27.6357;33.0;33.311
2020-12-16;3.129;2.735367578705888;5.0;0.23;27.5101;31.0;31.944
2020-12-17;3.16;2.7624677368841826;5.0;0.26;29.2749;32.0;32.41
2020-12-18;3.097;2.707393221876681;5.0;0.27;29.9376;32.0;32.447
2020-12-22;3.057;2.6724252758401725;5.0;0.23;27.6789;32.0;32.968
2020-12-23;3.168;2.769461326091484;5.0;0.24;28.1636;32.0;32.693
2020-12-24;3.179;2.779077511251524;5.0;0.25;29.1187;31.0;31.785
2020-12-29;3.24;2.8324036289572;5.0;0.26;29.8669;31.0;31.199
2020-12-30;3.232;2.8254100397498982;5.0;0.25;29.0611;30.0;30.737
2020-12-31;3.235;2.828032635702636;5.0;0.26;29.3723;31.0;31.092
2021-01-05;3.232;2.8254100397498982;5.0;0.25;28.6908;30.0;30.918
2021-01-06;3.471;3.034343517318037;5.0;0.25;28.8186;30.0;30.752
2021-01-07;3.592;3.1401215540784757;5.0;0.25;29.0947;27.0;27.466
2021-01-08;3.51;3.068437264703633;5.0;0.29;31.9597;27.0;27.824
2021-01-12;3.545;3.099034217485578;5.0;0.3;32.0084;29.0;29.685
2021-01-13;3.539;3.093789025580102;5.0;0.31;32.6907;29.0;29.143
2021-01-14;3.519;3.076305052561848;5.0;0.31;32.7411;29.0;29.282
2021-01-15;3.635;3.1777120960677223;5.0;0.3;32.0992;29.0;29.075
2021-01-19;3.573;3.123511779711134;5.0;0.37;36.0069;30.0;30.16
2021-01-20;3.571;3.1217633824093087;5.0;0.35;34.6351;30.0;30.421
2021-01-21;3.552;3.105153608041967;5.0;0.32;33.3465;29.0;29.368
2021-01-22;3.496;3.056198483590855;5.0;0.33;33.956;30.0;30.174
2021-01-26;3.428;2.9967529753287905;5.0;0.29;31.445;31.0;31.24
2021-01-27;3.425;2.994130379376052;5.0;0.29;31.2429;29.0;29.878
2021-01-28;3.469;3.032595120016212;5.0;0.3;32.1264;30.0;30.63
2021-01-29;3.402;2.97402381040506;5.0;0.3;31.8472;29.0;29.761
2021-02-03;3.52;3.0771792512127605;5.0;0.31;32.837;29.0;29.813
2021-02-09;3.667;3.2056864528969293;5.0;0.32;33.1369;28.0;28.587
2021-02-10;3.64;3.1820830893222865;5.0;0.33;34.0602;28.0;28.717
2021-02-11;3.749;3.2773707422717724;5.0;0.32;33.316;28.0;28.512
2021-02-12;3.737;3.2668803584608197;5.0;0.37;36.1768;31.0;31.137
2021-02-18;3.795;3.317583880213757;5.0;0.3866666666666667;37.124599999999994;30.0;30.298666666666666
2021-02-19;3.937;3.4417200886433625;5.0;0.37;36.2948;30.0;30.585
2021-02-23;4.027;3.5203979672255072;5.0;0.38;36.550799999999995;29.0;29.7805
2021-02-25;4.014;3.5090333847636423;5.0;0.45;40.368;29.0;29.899
2021-02-26;3.956;3.458329863010704;5.0;0.44;39.960499999999996;29.5;29.996000000000002
2021-03-02;4.05;3.5405045361964995;5.0;0.45;40.3866;30.0;30.001
2021-03-03;4.193;3.6655149432770178;5.0;0.45;40.1439;29.0;29.715
2021-03-04;4.128;3.6086920309676915;5.0;0.5;42.7625;29.0;29.686
2021-03-05;4.074;3.561485303818405;5.0;0.48;41.6807;29.0;29.799
2021-03-09;4.292;3.7520606097173768;5.0;0.54;44.3453;29.0;29.909
2021-03-10;4.24;3.706602279869916;5.0;0.55;44.59;29.0;29.825
2021-03-11;4.165;3.6410373810514622;5.0;0.54;44.1751;30.0;30.367
2021-03-12;4.195;3.667263340578844;5.0;0.5;42.6636;30.0;30.18
2021-03-16;4.107;3.5903338592985246;5.0;0.5;42.2603;30.0;30.652
2021-03-17;4.081;3.5676046943747943;5.0;0.5;42.2004;30.0;30.821
2021-03-18;4.155;3.6322953945423353;5.0;0.48;41.7205;30.0;30.824
2021-03-19;4.036;3.5282657550837215;5.0;0.51;42.818;30.0;30.594
2021-03-23;3.865;3.3787777857776473;5.0;0.43;39.3316;30.0;30.822
2021-03-24;3.929;3.434726499436061;5.0;0.39;37.4139;30.0;30.712
2021-03-25;4.007;3.5029139942072525;5.0;0.4;38.0717;30.0;30.192
2021-03-26;4.008;3.5037881928581656;5.0;0.45;40.2887;30.0;30.846
2021-03-30;4.144;3.6226792093822953;5.0;0.45;40.2562;30.0;30.751
2021-03-31;4.05;3.5405045361964995;5.0;0.49;41.9846;30.0;30.083
2021-04-01;4.082;3.5684788930257065;5.0;0.45;40.2183;30.0;30.081
2021-04-07;4.084;3.570227290327532;5.0;0.48;41.6158;30.0;30.558
2021-04-08;4.003;3.4994171996036023;5.0;0.48;41.3772;30.0;30.689
2021-04-09;3.985;3.4836816238871733;5.0;0.43;39.4773;30.0;30.327
2021-04-14;3.949;3.4522104724543152;5.0;0.39;37.5868;30.0;30.401
2021-04-15;3.851;3.3665390046648693;5.0;0.4;38.066;30.0;30.065
2021-04-16;3.884;3.395387560144989;5.0;0.37;36.1774;30.0;30.167
2021-04-20;3.773;3.2983515098936773;5.0;0.37;36.5955;29.0;29.817
2021-04-21;3.771;3.296603112591852;5.0;0.32;33.5316;29.0;29.206
2021-04-22;3.737;3.2668803584608197;5.0;0.34;34.8282;30.0;30.356
2021-04-23;3.772;3.2974773112427647;5.0;0.33;34.141;30.0;30.324
2021-04-27;3.823;3.3420614424393134;5.0;0.37;36.3536;30.0;30.294
2021-04-28;3.878;3.3901423682395126;5.0;0.36;35.9549;30.0;30.577
2021-04-29;3.882;3.3936391628431637;5.0;0.38;36.8005;30.0;30.361
2021-04-30;3.866;3.37965198442856;5.0;0.38;36.9811;30.0;30.455
2021-05-04;3.817;3.336816250533837;5.0;0.39;37.4045;30.0;30.514
2021-05-05;3.913;3.4207393210214576;5.0;0.36;35.9189;30.0;30.719
2021-05-06;3.897;3.406752142606854;5.0;0.39;37.3532;30.0;30.301
2021-05-07;3.956;3.458329863010704;5.0;0.39;37.2784;30.0;30.525
2021-05-11;3.907;3.4154941291159813;5.0;0.41;38.4152;30.0;30.228
2021-05-12;4.201;3.6725085324843194;5.0;0.39;37.2776;30.0;30.425
2021-05-13;4.027;3.5203979672255072;5.0;0.49;42.2324;29.0;29.772
2021-05-14;4.034;3.5265173577818962;5.0;0.42;39.198;30.0;30.052
2021-05-18;4.012;3.507284987461816;5.0;0.42;38.8485;30.0;30.085
2021-05-19;3.903;3.4119973345123307;5.0;0.42;38.9296;30.0;30.134
2021-05-20;3.874;3.3866455736358616;5.0;0.38;37.1426;30.0;30.491
2021-05-21;3.892;3.4023811493522906;5.0;0.38;36.8852;30.0;30.788
2021-05-25;3.847;3.3630422100612183;5.0;0.37;36.5497;30.0;30.438
2021-05-26;3.819;3.3385646478356623;5.0;0.36;35.789;30.0;30.395
2021-05-27;3.868;3.3814003817303853;5.0;0.34;34.7573;29.0;29.934
2021-05-28;3.88;3.391890765541338;5.0;0.37;36.2794;30.0;30.47
2021-05-31;3.856;3.3709099979194326;5.0;0.36;36.1147;30.0;30.585
2021-06-02;3.929;3.434726499436061;5.0;0.38;36.8512;30.0;30.518
2021-06-03;3.934;3.4390974926906246;5.0;0.38;37.207;30.0;30.252
2021-06-04;3.86;3.3744067925230836;5.0;0.38;37.0789;30.0;30.066
2021-06-09;3.733;3.3146140750637176;5.0;0.355;35.63885;30.0;30.5885
2021-06-10;3.737;3.31816576440212;5.0;0.33;34.2389;30.0;30.464
2021-06-11;3.784;3.359898114128344;5.0;0.33;34.5015;30.0;30.642
2021-06-15;3.742;3.3226053760751224;5.0;0.33;34.2411;30.0;30.326
2021-06-17;3.772;3.3492430461131377;5.0;0.33;34.4275;30.0;30.695
2021-06-18;3.569;3.1689948121892333;5.0;0.35;35.2365;30.0;30.826
2021-06-22;3.53;3.134365841139813;5.0;0.28;31.2824;30.0;30.259
2021-06-23;3.502;3.109504015770999;5.0;0.26;29.9114;30.0;30.31
2021-06-24;3.544;3.1467967538242205;5.0;0.25;29.3273;30.0;30.323
2021-06-25;3.581;3.1796498802044395;5.0;0.26;30.1564;30.0;30.299
2021-06-29;3.498;3.105952326432597;5.0;0.24;28.9804;30.0;30.327
2021-06-30;3.499;3.1068402487671976;5.0;0.25;29.1625;30.0;30.331
2021-07-01;3.526;3.1308141518014114;5.0;0.25;29.1827;30.0;30.342
2021-07-02;3.514;3.120159083786205;5.0;0.265;30.0559;30.5;30.6995
2021-07-06;3.456;3.0686595883793752;5.0;0.27;30.8305;30.0;30.27
2021-07-07;3.461;3.073099200052378;5.0;0.26;29.8744;31.0;31.645
2021-07-08;3.43;3.045573607679762;5.0;0.25;29.2437;31.0;31.09
2021-07-09;3.554;3.1556759771702256;5.0;0.25;29.0005;31.0;31.415
2021-07-13;3.527;3.131702074136012;5.0;0.27;30.7502;31.0;31.041
2021-07-14;3.544;3.1467967538242205;5.0;0.28;31.1178;31.0;31.575
2021-07-15;3.543;3.14590883148962;5.0;0.28;31.3474;31.0;31.5
2021-07-16;3.502;3.109504015770999;5.0;0.28;31.0235;31.0;31.264
2021-07-20;3.43;3.045573607679762;5.0;0.23;28.0679;31.0;31.974
2021-07-21;3.529;3.133477918805213;5.0;0.25;29.2573;31.0;31.761
2021-07-22;3.517;3.1228228507900067;5.0;0.26;30.2327;30.0;30.94
2021-07-23;3.565;3.1654431228508315;5.0;0.27;30.6444;31.0;31.473
2021-07-27;3.582;3.18053780253904;5.0;0.29;31.7915;30.0;30.543
2021-07-28;3.594;3.191192870554246;5.0;0.27;30.5177;30.0;30.385
2021-07-29;3.632;3.224933919269066;5.0;0.29;31.6303;31.0;31.103
2021-07-30;3.594;3.191192870554246;5.0;0.3;32.2498;31.0;31.009
2021-08-03;3.634;3.226709763938267;5.0;0.3;32.1429;31.0;31.312
2021-08-04;3.645;3.2364769096188724;5.0;0.28;31.6017;30.0;30.497
2021-08-06;3.755;3.334148366424929;5.0;0.29;32.1418;30.0;30.279
2021-08-10;3.837;3.4069579978621714;5.0;0.32;34.1053;29.0;29.981
2021-08-11;3.906;3.4682246389496068;5.0;0.33;34.6935;29.0;29.886
2021-08-12;4.192;3.722170426645354;5.0;0.35;35.7038;29.0;29.592
2021-08-13;4.239;3.7639027763715776;5.0;0.45;40.8715;29.0;29.381
2021-08-17;4.218;3.745256407344967;5.0;0.47;41.8347;28.0;28.744
2021-08-18;4.275;3.7958679804171966;5.0;0.45;40.9217;29.0;29.016
2021-08-19;4.164;3.697308601276539;5.0;0.46;41.7447;28.0;28.734
2021-08-20;4.114;3.7239462713145546;5.0;0.44;40.4665;29.0;29.632
2021-08-24;4.18;3.7836887248650553;5.0;0.46;41.2968;29.0;29.233
2021-08-25;4.244;3.841620801035238;5.0;0.46;41.4984;28.0;28.879
2021-08-26;4.238;3.836189668894284;5.0;0.47;42.1;28.0;28.232
2021-08-31;4.194;3.796361366527283;5.0;0.47;41.9134;28.0;28.976
2021-09-01;4.172;3.7764472153437825;5.0;0.47;41.8493;29.0;29.04
2021-09-02;4.197;3.7990769325977602;5.0;0.46;41.375;29.0;29.0
2021-09-03;4.163;3.768300517132351;5.0;0.46;41.591;28.0;28.736
2021-09-07;4.18;3.7836887248650553;5.0;0.47;41.8301;29.0;29.447
2021-09-08;4.142;3.7492915546390098;5.0;0.47;41.9784;29.0;29.534
2021-09-09;4.142;3.7492915546390098;5.0;0.46;41.1707;29.0;29.466
2021-09-10;4.126;3.734808535596464;5.0;0.45;41.0667;29.0;29.372
2021-09-14;4.176;3.7800679701044193;5.0;0.47;42.2125;29.0;29.049
2021-09-15;4.161;3.7664901397520323;5.0;0.46;41.498;29.0;29.196
2021-09-17;4.179;3.7827835361748967;5.0;0.46;41.4207;28.0;28.98
2021-09-22;4.051;3.6669193838345313;5.0;0.39;37.9364;29.0;29.248
2021-09-23;4.092;3.704032120131054;5.0;0.41;38.8566;29.0;29.157
2021-09-24;4.174;3.7782575927241013;5.0;0.42;39.7577;29.0;29.239
2021-09-28;4.33;3.919467028388921;5.0;0.47;42.4661;28.0;28.313
2021-09-29;4.43;4.009985897404832;5.0;0.48;43.0529;27.0;27.847
2021-09-30;4.467;4.043477878940718;5.0;0.51;44.6549;27.0;27.372
2021-10-01;4.383;3.9674420289673535;5.0;0.54;45.758;27.0;27.775
2021-10-05;4.487;4.061581652743901;5.0;0.53;44.7394;28.0;28.84
2021-10-06;4.423;4.003649576573718;5.0;0.54;45.8267;27.0;27.437
2021-10-07;4.537;4.106841087251856;5.0;0.55;45.7851;28.0;28.893
2021-10-08;4.557;4.124944861055038;5.0;0.58;47.411;28.0;28.156
2021-10-12;4.573;4.139427880097584;5.0;0.62;48.5351;28.0;28.65
2021-10-13;4.441;4.019942972996581;5.0;0.62;48.5985;28.0;28.85
2021-10-14;4.44;4.019037784306423;5.0;0.56;46.2608;29.0;29.118
2021-10-15;4.467;4.043477878940718;5.0;0.56;46.0539;28.0;28.907
2021-10-19;4.469;4.045288256321037;5.0;0.57;46.5696;29.0;29.13
2021-10-20;4.476;4.05162457715215;5.0;0.57;46.7531;28.0;28.749
2021-10-21;4.458;4.035331180729287;5.0;0.57;46.8174;28.0;28.673
2021-10-22;4.489;4.063392030124219;5.0;0.57;46.6057;28.0;28.853
2021-10-26;4.552;4.120418917604242;5.0;0.59;47.6139;28.0;28.326
2021-10-27;4.473;4.048909011081673;5.0;0.6;48.0709;28.0;28.475
2021-10-28;4.4;3.982830236700059;5.0;0.56;46.476;28.0;28.435
2021-10-29;4.385;3.9692524063476715;5.0;0.53;45.2091;28.0;28.68
2021-11-02;4.379;3.9638212742067167;5.0;0.54;45.4772;28.0;28.875
2021-11-03;4.42;4.00093401050324;5.0;0.52;44.8262;28.0;28.747
2021-11-04;4.304;3.8959321224447847;5.0;0.53;45.2253;28.0;28.256
2021-11-05;4.331;3.9203722170790805;5.0;0.5;43.5129;29.0;29.027
2021-11-09;4.267;3.8624401409088978;5.0;0.5;43.6579;28.0;28.898
2021-11-10;4.313;3.904078820656216;5.0;0.48;42.6117;28.0;28.895
2021-11-11;4.293;3.8859750468530345;5.0;0.49;43.3956;28.0;28.815
2021-11-12;4.31;3.9013632545857386;5.0;0.48;42.9951;28.0;28.8
2021-11-16;4.4;3.982830236700059;5.0;0.51;44.2012;28.0;28.778
2021-11-17;4.405;3.9873561801508544;5.0;0.53;44.9822;28.0;28.647
2021-11-18;4.372;3.9574849533756034;5.0;0.52;44.9782;28.0;28.536
2021-11-19;4.217;3.817180706400942;5.0;0.51;44.3514;28.0;28.613
2021-11-23;4.232;3.8307585367533292;5.0;0.47;42.3424;28.0;28.747
2021-11-24;4.348;3.935760424811785;5.0;0.46;41.7799;28.0;28.925
2021-11-25;4.302;3.894121745064466;5.0;0.5;43.7179;28.0;28.565
2021-11-26;3.918;3.5465292880433705;5.0;0.49;43.149;28.0;28.988
2021-11-30;3.911;3.5401929672122567;5.0;0.35;36.1837;29.0;29.411
2021-12-01;4.046;3.662393440383736;5.0;0.33;35.0851;29.0;29.011
2021-12-03;3.996;3.6171340058757804;5.0;0.4;38.8321;29.0;29.473
2021-12-07;4.124;3.7329981582161453;5.0;0.4;38.8367;29.0;29.548
2021-12-08;4.081;3.6940750445393045;5.0;0.42;39.9174;29.0;29.394
2021-12-09;4.037;3.6542467421723037;5.0;0.41;39.1529;29.0;29.506
2021-12-14;4.047;3.6632986290738945;5.0;0.37;37.1892;29.0;29.795
2021-12-17;4.138;3.745670799878373;5.0;0.43;40.5696;28.0;28.914
2021-12-22;4.17;3.7746368379634645;5.0;0.41;39.5975;29.0;29.073
2021-12-24;4.388;3.971967972418149;5.0;0.5;43.8735;28.0;28.792
2021-12-28;4.453;4.030805237278491;5.0;0.5;44.2666;28.0;28.222
2022-01-05;4.613;4.1756354277039485;5.0;0.56;46.875;29.0;29.478
2022-01-06;4.609;4.172014672943312;5.0;0.59;48.0755;29.0;29.817
2022-01-11;4.875;4.412794864525633;5.0;0.71;52.7541;29.0;29.556
2022-01-12;5.032;4.554909488880613;5.0;0.71;52.7024;29.0;29.356
2022-01-13;5.068;4.58749628172634;5.0;0.79;55.6128;29.0;29.24
2022-01-14;5.062;4.582065149585386;5.0;0.8;56.1977;29.0;29.029
2022-01-18;5.062;4.582065149585386;5.0;0.8;55.7302;29.0;29.81
2022-01-19;4.987;4.514175997823453;5.0;0.82;56.4176;29.0;29.625
2022-01-20;4.998;4.524133073415203;5.0;0.79;55.2009;29.0;29.988
2022-01-21;4.936;4.4680113746253385;5.0;0.79;55.3705;29.0;29.538
2022-01-25;4.885;4.421846751427224;5.0;0.72;52.5339;30.0;30.764
2022-01-27;5.06;4.580254772205067;5.0;0.8;55.4375;30.0;30.659
2022-02-01;5.086;4.603789678149204;5.0;0.79;55.2951;30.0;30.566
2022-02-02;5.222;4.726895340010842;5.0;0.83;56.7685;29.0;29.895
2022-02-03;5.222;4.726895340010842;5.0;0.9;59.0684;29.0;29.532
2022-02-04;5.212;4.717843453109251;5.0;0.92;59.4075;30.0;30.239
2022-02-08;5.35;4.842759492351207;5.0;0.97;60.7312;30.0;30.121
2022-02-09;4.961;4.490641091879316;5.0;1.0;61.6569;30.0;30.267
2022-02-10;5.006;4.5313745829364755;5.0;0.82;55.6804;31.0;31.861
2022-02-11;4.972;4.5005981674710664;5.0;0.85;56.407;31.0;31.758
2022-02-15;4.841;4.382018449060223;5.0;0.76;53.3673;32.0;32.614
2022-02-16;4.892;4.428183072258338;5.0;0.76;53.6079;31.0;31.913
2022-02-17;4.832;4.373871750848791;5.0;0.8;54.7536;32.0;32.37
2022-02-18;4.758;4.3068877877770175;5.0;0.77;53.8498;32.0;32.698
2022-02-22;4.646;4.205506654479198;5.0;0.71;51.4239;33.0;33.312
2022-02-23;4.644;4.20369627709888;5.0;0.69;50.7526;33.0;33.013
2022-02-24;4.351;3.9384759908822624;5.0;0.69;50.8194;33.0;33.193
2022-02-25;4.542;4.111367030702651;5.0;0.57;46.2457;34.0;34.281
2022-03-01;4.203;3.804508064738715;5.0;0.6;47.2995;34.0;34.162
2022-03-02;4.295;3.8877854242333525;5.0;0.49;42.9113;33.0;33.99
2022-03-03;4.279;3.873302405190807;5.0;0.53;44.6678;34.0;34.091
2022-03-04;4.016;3.6352377796789623;5.0;0.54;44.7895;34.0;34.631
2022-03-15;4.115;3.724851460004714;5.0;0.53;43.8971;36.0;36.259
2022-03-16;4.361;3.947527877783853;5.0;0.51;43.1746;36.0;36.09
2022-03-17;4.287;3.8805439147120797;5.0;0.61;47.3272;35.0;35.689
2022-03-18;4.298;3.89050099030383;5.0;0.56;45.6938;35.0;35.226
2022-03-22;4.543;4.1122722193928105;5.0;0.57;46.0243;34.0;34.692
2022-03-23;4.663;4.220894862211903;5.0;0.63;48.8774;33.0;33.019
2022-03-24;4.615;4.177445805084266;5.0;0.69;51.0422;32.0;32.999
2022-03-25;4.689;4.2444297681560395;5.0;0.67;50.2631;33.0;33.1
2022-03-29;4.863;4.4019326002437245;5.0;0.75;53.3159;33.0;33.068
2022-03-30;4.842;4.382923637750382;5.0;0.79;54.6656;32.0;32.805
2022-03-31;4.802;4.346716090144018;5.0;0.78;54.257;32.0;32.744
2022-04-01;4.942;4.473442506766293;5.0;0.74;53.3323;32.0;32.306
2022-04-05;4.973;4.501503356161225;5.0;0.81;55.317;32.0;32.547
2022-04-06;4.951;4.481589204977724;5.0;0.84;56.3292;32.0;32.495
2022-04-07;4.913;4.447192034751679;5.0;0.83;56.1404;32.0;32.471
2022-04-08;5.026;4.549478356739657;5.0;0.82;55.6297;32.0;32.789
2022-04-12;5.092;4.609220810290158;5.0;0.91;58.3942;32.0;32.699
2022-04-13;5.12;4.634566093614613;5.0;0.9;58.3736;32.0;32.239
2022-04-14;5.206;4.712412320968297;5.0;0.92;58.8697;32.0;32.352
2022-04-20;5.374;4.864484020915025;5.0;0.99;60.747;32.0;32.319
2022-04-21;5.334;4.828276473308661;5.0;1.08;62.8696;32.0;32.606
2022-04-22;5.33;4.824655718548025;5.0;1.05;62.2546;32.0;32.611
2022-04-26;5.004;4.529564205556157;5.0;0.9;57.6137;33.0;33.999
2022-04-27;4.931;4.463485431174543;5.0;0.9;57.5853;33.0;33.739
2022-04-28;4.839;4.380208071679905;5.0;0.83;56.0399;32.0;32.995
2022-04-29;4.965;4.494261846639952;5.0;0.82;55.1355;34.0;34.425
2022-05-03;4.931;4.463485431174543;5.0;0.8;54.7182;33.0;33.661
2022-05-04;4.868;4.406458543694519;5.0;0.84;56.2036;33.0;33.529
2022-05-05;4.788;4.334043448481791;5.0;0.81;55.1971;33.0;33.682
2022-05-06;4.762;4.3105085425376535;5.0;0.77;53.8783;33.0;33.851
2022-05-10;4.816;4.359388731806246;5.0;0.76;53.3898;34.0;34.663
2022-05-11;4.831;4.372966562158632;5.0;0.81;54.7062;34.0;34.642
2022-05-12;4.863;4.4019326002437245;5.0;0.82;55.0613;34.0;34.869
2022-05-13;4.929;4.461675053794225;5.0;0.86;55.961;35.0;35.676
2022-05-17;5.056;4.576634017444431;5.0;0.83;55.5086;34.0;34.579
2022-05-18;5.008;4.5331849603167935;5.0;0.91;58.18;33.0;33.829
2022-05-19;4.729;4.280637315762404;5.0;0.89;57.5194;34.0;34.142
2022-05-20;4.78;4.326801938960518;5.0;0.76;53.2961;35.0;35.22
2022-05-24;4.873;4.410984487145315;5.0;0.88;56.9683;34.0;34.703
2022-05-25;4.959;4.488830714498997;5.0;0.83;55.4977;34.0;34.83
2022-05-26;5.018;4.542236847218384;5.0;0.86;56.6119;34.0;34.136
2022-05-27;5.076;4.594737791247613;5.0;0.89;57.4839;33.0;33.899
2022-05-31;4.973;4.501503356161225;5.0;0.93;58.4267;34.0;34.429
2022-06-01;4.917;4.450812789512315;5.0;0.88;56.9878;34.0;34.643
2022-06-02;4.813;4.4381401478500875;5.0;0.85;56.044;34.0;34.61
2022-06-03;4.865;4.486090134903527;5.0;0.86;56.0573;35.0;35.728
2022-06-07;4.945;4.559859345754973;5.0;0.92;58.3298;35.0;35.11
2022-06-08;4.924;4.540494927906469;5.0;0.91;58.006;35.0;35.605
2022-06-09;4.874;4.494389171124315;5.0;0.92;57.9106;36.0;36.256
2022-06-10;4.597;4.238963278551186;5.0;0.89;57.1634;35.0;35.91
2022-06-14;4.357;4.017655645996849;5.0;0.65;49.3636;37.0;37.165
2022-06-15;4.511;4.1596613768858814;5.0;0.66;49.8247;37.0;37.382
2022-06-16;4.334;3.996446997877058;5.0;0.72;52.0344;36.0;36.48
2022-06-17;4.339;4.001057573555274;5.0;0.64;49.162;36.0;36.71
2022-06-21;4.44;4.094191202255224;5.0;0.66;49.9759;36.0;36.391
2022-06-22;4.345;4.006590264369132;5.0;0.68;50.758;36.0;36.783
2022-06-23;4.128;3.8064912799345865;5.0;0.63;48.9636;36.0;36.602
2022-06-24;4.252;3.920833556754326;5.0;0.53;44.7243;36.0;36.312
2022-06-28;4.315;3.97892681029984;5.0;0.58;47.1823;35.0;35.484
2022-06-29;4.208;3.8802604907860316;5.0;0.6;47.7535;35.0;35.658
2022-06-30;4.128;3.8064912799345865;5.0;0.55;45.9133;35.0;35.829
2022-07-01;4.226;3.8968585632276067;5.0;0.54;45.2799;37.0;37.074
2022-07-05;3.88;3.577806726295105;5.0;0.55;45.8961;35.0;35.632
2022-07-06;3.887;3.5842615322446068;5.0;0.41;39.4661;36.0;36.262
2022-07-07;4.055;3.739176875032642;5.0;0.42;39.9183;36.0;36.642
2022-07-08;4.166;3.8415316550890233;5.0;0.48;42.7395;36.0;36.342
2022-07-12;4.142;3.8194008918335896;5.0;0.5;43.6671;36.0;36.164
2022-07-13;4.012;3.69952592419999;5.0;0.49;43.2521;35.0;35.169
2022-07-14;3.915;3.6100807560426125;5.0;0.46;41.5877;36.0;36.165
2022-07-15;3.982;3.6718624701306983;5.0;0.43;40.0288;36.0;36.435
2022-07-19;4.097;3.777905710729651;5.0;0.46;41.9643;35.0;35.694
2022-07-20;4.087;3.76868455937322;5.0;0.5;43.2619;36.0;36.445
2022-07-21;4.077;3.7594634080167895;5.0;0.49;42.9903;36.0;36.352
2022-07-22;4.063;3.7465537961177864;5.0;0.48;42.8412;36.0;36.271
2022-07-26;4.099;3.7797499410009374;5.0;0.5;43.4628;36.0;36.319
2022-07-27;4.135;3.8129460858840876;5.0;0.49;43.1032;36.0;36.205
2022-07-28;4.183;3.8572076123949546;5.0;0.5;43.7259;36.0;36.188
